ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-4573,38.0,"CARROTS SHRED 1/16 (FINE)US""",5.0,lb,1.0,lb,PRODUCE
I-4590,38.0,CARROTS JUMBO US,50.0,lb,1.0,lb,PRODUCE
I-4572,38.0,CARROTS JUMBO PEELED US,25.0,lb,1.0,lb,PRODUCE
I-4589,38.0,CARROTS JUMBO BC,50.0,lb,1.0,lb,PRODUCE
I-13050,38.0,BEETS GOLDEN UBC,1.0,lb,1.0,lb,PRODUCE
I-4521,38.0,BEETS BC,25.0,lb,1.0,lb,PRODUCE
I-4894,39.0,SHALLOTS PEELED ,5.0,lb,1.0,lb,PRODUCE
I-4381,39.0,ONIONS YELLOW JUMBO,40.0,lb,1.0,lb,PRODUCE
I-4752,39.0,"ONIONS RED SLICED 1/8 US""",5.0,lb,1.0,lb,PRODUCE
I-4750,39.0,ONIONS RED PEELED ,25.0,lb,1.0,lb,PRODUCE
I-6807,39.0,ONIONS RED 5LB,5.0,lb,1.0,lb,PRODUCE
I-17150,39.0,ONIONS JUMBO PEELED 5LB,5.0,lb,1.0,lb,PRODUCE
I-4679,39.0,ONIONS GREEN MX,3.0,BUNCH,1.0,BUNCH,PRODUCE
I-10149,39.0,ONIONS GREEN BUNCHED,1.0,BUNCH,1.0,BUNCH,PRODUCE
I-4375,39.0,ONIONS GREEN 48 CT,48.0,CT,1.0,CT,PRODUCE
I-4743,39.0,"ONIONS DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4742,39.0,"ONIONS DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE
I-4745,39.0,ONION PEELED US,50.0,lb,1.0,lb,PRODUCE
I-4703,39.0,LEEKS BC,5.0,lb,1.0,lb,PRODUCE
I-4657,39.0,GARLIC PEELED,5.0,lb,1.0,lb,PRODUCE
I-4962,40.0,ZUCCHINI BC,25.0,lb,1.0,lb,PRODUCE
I-4896,40.0,SPINACH WASHED NO STEM US,1.0,bag,2.5,lb,PRODUCE
I-5022,40.0,SPINACH CHOPPED FZN,12.0,BLOCK,1.25,Kg,PRODUCE
I-4488,40.0,SPINACH BABY US,4.0,lb,1.0,lb,PRODUCE
I-5130,40.0,SEAWEED SALAD NATURAL O/WISE,1.0,lb,1.0,lb,SEAFOOD
I-11808,40.0,SALAD MIX UBC FARM,1.0,lb,1.0,lb,PRODUCE
I-13226,40.0,SALAD MIX ARCADIAN,3.0,bag,2.0,lb,PRODUCE
I-3472,40.0,RELISH CRYOVAC,2.0,6L,6.0,L,FOOD - GROCERY
I-7710,40.0,PUMPKIN UBC FARM,1.0,CT,1.0,CT,PRODUCE
I-3468,40.0,PUMPKIN PURE CAN,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-6017,40.0,PICKLE DILL SPEAR,1.0,pail,19.0,L,FOOD - GROCERY
I-3454,40.0,PICKLE DILL SAND LG SLCD 3/16 ,19.0,L,1.0,L,FOOD - GROCERY
I-4797,40.0,PEPPERS YELLOW HH BC,11.0,lb,1.0,lb,PRODUCE
I-4796,40.0,PEPPERS THAI RED CHILI IM,1.0,lb,1.0,lb,PRODUCE
I-4795,40.0,PEPPERS SERRANO GREEN MX,1.0,lb,1.0,lb,PRODUCE
I-4793,40.0,PEPPERS RED HH BC,11.0,lb,1.0,lb,PRODUCE
I-4832,40.0,"PEPPERS RED DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE
I-5014,40.0,PEPPERS RED DCD GRADE A IQF,6.0,bag,2.0,Kg,PRODUCE
I-30068,40.0,PEPPERS POBLANO,10.0,lb,1.0,lb,PRODUCE
I-4787,40.0,PEPPERS JALAPENO GREEN 10 LBS,10.0,lb,1.0,lb,PRODUCE
I-35792,40.0,PEPPERS HABANERO,4535.0,g,1.0,g,PRODUCE
I-4785,40.0,PEPPERS GREEN,5.0,lb,1.0,lb,PRODUCE
I-22444,40.0,PEPPERONCINI PICKLED PEPPER,4.0,bag,2.0,L,FOOD - GROCERY
I-3451,40.0,PEPPER SWEET RED RST TFC,6.0,LG CAN,2.56,L,FOOD - GROCERY
I-3448,40.0,PEPPER HOT BANANA RING SLCD ,2.0,4L,4.0,L,FOOD - GROCERY
I-3447,40.0,PEPPER CHIPOTLE IN ADOBO,12.0,SM CAN,199.0,ml,FOOD - GROCERY
I-35685,40.0,PEAS SHOOT,453.0,g,1.0,g,PRODUCE
I-30178,40.0,NORI SHEETS,100.0,each,1.0,SHEET,FOOD - GROCERY
I-4737,40.0,MUSHROOMS SHITAKE,5.0,lb,1.0,lb,PRODUCE
I-4731,40.0,MUSHROOMS FOODSERVICE BC,10.0,lb,1.0,lb,PRODUCE
I-4725,40.0,MUSHROOM SLICED BC,10.0,lb,1.0,lb,PRODUCE
I-26468,40.0,MUSHROOM ASST IN OIL,12.0,jar,720.0,g,FOOD - GROCERY
I-5006,40.0,MIX VEGETABLE 5 VEG GRADE A ,6.0,bag,2.0,Kg,PRODUCE
I-17932,40.0,KELP KONBU,1.0,pak,1.0,Kg,PRODUCE
I-4919,40.0,HERB THYME BC,1.0,lb,1.0,lb,PRODUCE
I-4848,40.0,HERB SAGE BC,1.0,lb,1.0,lb,PRODUCE
I-4983,40.0,HERB ROSEMARY FRESH,1.0,pak,8.0,oz,PRODUCE
I-4847,40.0,HERB ROSEMARY BC,1.0,lb,1.0,lb,PRODUCE
I-4772,40.0,HERB PARSLEY MX,3.0,BUNCH,1.0,BUNCH,PRODUCE
I-4767,40.0,HERB OREGANO (Calmshell)BC,1.0,lb,16.0,oz,PRODUCE
I-10117,40.0,HERB MINT BC 4OZ,4.0,oz,1.0,oz,PRODUCE
I-4724,40.0,HERB MINT BC,1.0,lb,1.0,lb,PRODUCE
I-4708,40.0,HERB LEMON GRASS IM,40.0,ea,1.0,lb,PRODUCE
I-4695,40.0,HERB ITALIAN PARSLEY BC,30.0,CT,1.0,lb,PRODUCE
I-4341,40.0,HERB CILANTRO BUNCH 30CT,30.0,CT,1.0,CT,PRODUCE
I-4508,40.0,HERB BASIL BC,1.0,lb,1.0,lb,PRODUCE
I-4628,40.0,CUCUMBER LE (12 CT)MX,3.0,HEAD,1.0,HEAD,PRODUCE
I-4626,40.0,CUCUMBER BC,12.0,CT,1.0,CT,PRODUCE
I-41491,40.0,CHILI CHIPOTLE WHOLE ,1.0,each,1000.0,g,FOOD - GROCERY
I-41492,40.0,CHILI ANCHO,1.0,ea,1000.0,g,FOOD - GROCERY
I-37477,40.0,CHILE GUAJILLO,1000.0,g,1.0,g,FOOD - GROCERY
I-37478,40.0,CHILE ARBOL,1000.0,g,1.0,g,FOOD - GROCERY
I-4598,40.0,CELERY US,36.0,CT,1.0,CT,PRODUCE
I-4604,40.0,"CELERY DICED 3/8 (REG)US""",5.0,lb,1.0,lb,PRODUCE
I-2854,40.0,ARTICHOKES IN WATER WHOLE,6.0,LG CAN,3.0,Kg,FOOD - GROCERY
I-4971,40.0,ARTICHOKE 1/4 SALAD CUT TFC,6.0,LG CAN,2.5,Kg,PRODUCE
I-43652,40.0,ANCHO CHILLI,1.2,Kg,1.0,Kg,FOOD - GROCERY
I-3433,40.0,PASTE SAMBAL OELEK,6.0,jar,668.0,ml,FOOD - GROCERY
I-4914,41.0,SWEET POTATO US,40.0,lb,1.0,lb,PRODUCE
I-16979,41.0,SWEET POTATO PEELED,5.0,lb,1.0,lb,PRODUCE
I-40936,41.0,STARCH POTATO,1.0,cs,25000.0,g,FOOD - GROCERY
I-4819,41.0,POTATO YELLOW BABYBC,50.0,lb,1.0,lb,PRODUCE
I-4818,41.0,POTATO WHITE BABY (NUGGET)BC,50.0,lb,1.0,lb,PRODUCE
I-33795,41.0,POTATO WEDGE RED SKIN HMSTYL,27.0,lb,1.0,lb,PRODUCE
I-2609,41.0,FRIES SWT POTATO 5/16IN FZN,6.0,bag,2.5,lb,PRODUCE
I-2603,41.0,FRIES 3/8IN W/SKIN TFC,6.0,bag,4.5,lb,PRODUCE
I-19283,41.0,CHIP HARDBITE GOURMET BULK,5.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS"
I-1587,43.0,SYRUP VANILLA,6.0,750ML,1.0,750ML,BEVERAGE
I-54074,43.0,SYRUP MONIN PEPPERMINT,1.0,750ML,750.0,ml,BEVERAGE
I-3670,43.0,SYRUP MAPLE CDN ORIG,6.0,JUG,2.0,L,FOOD - GROCERY
I-35336,43.0,SUGAR PALM,24.0,lb,1.0,lb,FOOD - GROCERY
I-3660,43.0,SUGAR GRANULATED FINE,10.0,Kg,1.0,Kg,FOOD - GROCERY
I-3659,43.0,SUGAR GRANULATED CANE FINE,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-3657,43.0,SUGAR GOLDEN YEL 2KG,12.0,pak,2.0,Kg,FOOD - GROCERY
I-3658,43.0,SUGAR GOLDEN YEL 20KG,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-6028,43.0,SUGAR BROWN DEMERARA,20.0,Kg,1.0,Kg,FOOD - GROCERY
I-3321,43.0,HONEY LIQUID SQUEEZE Bott,6.0,Kg,1.0,Kg,FOOD - GROCERY
I-3392,44.0,OIL SESAME PURE,2.0,pak,1650.0,L,FOOD - GROCERY
I-11217,44.0,OIL MUSTARD PURE,12.0,L,1.0,L,BAKING-RAW INGREDIENTS
I-2903,44.0,OIL EVOO  EMMA 4/3L,4.0,JUG,3.0,L,FOOD - GROCERY
I-26014,44.0,OIL COCONUT FAT KOKOHEART,500.0,ml,1.0,ml,FOOD - GROCERY
I-51440,44.0,GHOST NUTRITION OIL,1.0,g,1.0,g,FOOD - GROCERY
I-60804,44.0,BUTTER VEGAN PLANT BASED,30.0,lb,1.0,lb,DAIRY
I-44059,44.0,ALMOND BUTTER,4.0,Kg,1.0,Kg,FOOD - GROCERY
I-3388,48.0,OIL CANOLA ROMANO TFC,6.0,can,3.0,L,FOOD - GROCERY
I-3387,48.0,OIL CANOLA OLIVE OIL BLEND TFC,6.0,can,3.0,L,FOOD - GROCERY
I-3386,48.0,OIL CANOLA HI LO BOX TFC,17.3,L,1.0,L,FOOD - GROCERY
I-60772,48.0,MAYONAISE VEGAN HELLMAN'S,2.0,pail,3.78,L,FOOD - GROCERY
I-6006,49.0,OIL OLIVE EXTRA VIRGIN TFC,4.0,can,3.0,L,FOOD - GROCERY
I-3389,49.0,OIL OLIVE 100% EXTRA VIRGIN ,4.0,can,3.0,L,FOOD - GROCERY
I-1136,50.0,PORT TAYLOR KITCHEN,1.0,750ML,1.0,750ML,"PACKAGED BEER, CIDER"
I-35728,50.0,PERONI TALL CAN,1.0,ea,1.0,each,LIQUOR
I-35727,50.0,PERONI BOTL,6.0,ea,1.0,each,LIQUOR
I-33563,50.0,OLD NIGHT PALE ALE,6.0,ea,1.0,each,LIQUOR
I-33562,50.0,MAIN ST PILSNER,6.0,ea,1.0,each,LIQUOR
I-1110,50.0,COPA DORO KITCHEN,1.0,750ML,1.0,750ML,"PACKAGED BEER, CIDER"
I-35726,50.0,CHARDONNAY MINI BOTTLE,1.0,ea,1.0,each,LIQUOR
I-43608,50.0,BEER PHILLIPS SHORT WAVE 355ML,6.0,can,1.0,can,"PACKAGED BEER, CIDER"
I-43847,50.0,BEER MOLSON CANADIAN CAN,24.0,ea,1.0,each,LIQUOR
I-1068,50.0,Bar Dark Rum  Potters Old Navy,1.0,1.75 L,1.75,L,ALCOHOL - FOOD
I-7949,51.0,WINE COOKING MIRIN,6.0,bottle,1.8,L,FOOD - GROCERY
I-2899,52.0,SPREAD NUTELLA HAZELNUT ,2.0,TUB,3000.0,g,FOOD - GROCERY
z202,52.0,OMGS MILK CHOCOLATE CLUSTERS ,1.0,ea,1.0,ea,MM CANDY Chocolate 
I-1778,52.0,HOT CHOC LIQUID CONC,6.0,each,60.865,fl oz,BEVERAGE
I-6426,53.0,COFFEE ESPRESSO BEAN NATOORA,1.0,lb,1.0,lb,BEVERAGE
I-2500,53.0,COFFEE DECAF ESP 400G WHOLE,1.0,pak,3.41,Kg,FAIR TRADE
I-1844,53.0,COFFEE ADAGIO WHOLE BEAN MED ,1.0,lb,1.0,lb,BEVERAGE
I-40436,54.0,UMAMI DUST SEASONING,5.0,ea,454.0,g,SPICES
I-3654,54.0,TURMERIC GROUND SHAKER ,8.0,ea,454.0,g,SPICES
I-44341,54.0,TOGARASHI NANAMI CHILI BLEND,1.0,pak,500.0,g,SPICES
I-3318,54.0,THYME WHOLE,1.0,pak,236.0,g,SPICES
I-19610,54.0,SPICE CORIANDER WHOLE,1.0,ea,80.0,oz,BAKING-RAW INGREDIENTS
I-3577,54.0,SEASONING CAJUN RUB,1.0,each,454.0,g,SPICES
I-3635,54.0,ROSEMARY LEAF TFC,8.0,each,315.0,g,SPICES
I-40458,54.0,PEPPERCORN SCHEZCHUAN,1.0,pak,454.0,g,SPICES
I-3649,54.0,PEPPERCORN BLACK WHL TFC,12.0,ea,575.0,g,SPICES
I-42230,54.0,PEPPERCORN BLACK STANDARD,5.0,lb,454.0,g,SPICES
I-3647,54.0,PEPPER WHITE GROUND TFC,2.5,Kg,1.0,Kg,SPICES
I-3646,54.0,PEPPER WHITE GROUND SHK,12.0,ea,600.0,g,SPICES
I-30504,54.0,PEPPER RED FLAKES KOREAN,1.0,each,500.0,g,SPICES
I-3642,54.0,PEPPER BLK COARSE GRD SHK,1.0,ea,2267.9,g,SPICES
I-6812,54.0,PEPPER BLK COARSE,2.1,Kg,1.0,Kg,SPICES
I-2051,54.0,PEPPER BLACK GROUND VALLI,2.7,Kg,1.0,Kg,SPICES
I-3643,54.0,PEPPER BLACK FINE TFC,1.0,each,2.267,Kg,SPICES
I-3245,54.0,PASTE CURRY RED,4.0,jar,992.0,g,SPICES
I-3316,54.0,PARSLEY FLAKE TFC,1.0,pak,265.0,g,SPICES
I-5978,54.0,PAPRIKA SWEET SMOKED ,500.0,g,1.0,g,SPICES
I-3640,54.0,PAPRIKA SHAKER TFC,8.0,ea,454.0,g,SPICES
I-2911,54.0,OREGANO RUBBED,5.0,lb,0.45299999999999996,Kg,SPICES
I-3639,54.0,ONION POWDER ,5.0,lb,454.0,g,SPICES
I-3638,54.0,NUTMEG GROUND SHAKER TFC,8.0,each,454.0,g,SPICES
I-3637,54.0,MUSTARD GROUND SHAKER ,8.0,ea,454.0,g,SPICES
I-3636,54.0,MARJORAM LEAF TFC,8.0,each,170.0,g,SPICES
I-11216,54.0,KASOORI METHI MDH,1.0,Kg,1.0,Kg,SPICES
I-3632,54.0,GARLIC POWDER ,5.0,lb,454.0,g,SPICES
I-11207,54.0,GARAM MASALA ,8.0,ea,454.0,g,SPICES
I-42360,54.0,CURRY POWDER MADRAS HOT,8.0,ea,454.0,g,SPICES
I-3629,54.0,CORIANDER GROUND ,5.0,lb,16.0,oz,SPICES
I-3628,54.0,CLOVES GROUND TFC,1.0,ea,454.0,g,SPICES
I-11215,54.0,CLOVES (WHOLE),1.0,each,1.001,lb,SPICES
I-3625,54.0,CINNAMON GROUND SHAKER ,8.0,each,454.0,g,SPICES
I-2979,54.0,CINNAMON GROUND BULK,5.0,lb,454.0,g,SPICES
I-9702,54.0,CHILLIES CRUSHED,1.0,Kg,1.0,Kg,SPICES
I-3623,54.0,CHILI RED PPR CRUSHD SKR,8.0,each,330.0,g,SPICES
I-3624,54.0,CHILI RED PEPPER CRUSHED,1.0,ea,2.267,Kg,SPICES
I-3622,54.0,CHILI POWDER TFC,2.5,Kg,1.0,Kg,SPICES
I-40451,54.0,CHILI POWDER KOREAN,1.0,each,454.0,g,SPICES
I-5975,54.0,CHILI MEXICAN POWDER,1.0,ea,2.267,Kg,SPICES
I-3621,54.0,CAYENNE SHAKER TFC,8.0,each,454.0,g,SPICES
I-3619,54.0,BAY LEAF WHL SHAKER TFC,8.0,each,84.0,g,SPICES
I-2860,54.0,BASIL FLAKES VALLI,1.0,pak,750.0,g,SPICES
I-7631,54.0,5 SPICE POWDER,1.0,ea,1.0,lb,SPICES
I-11794,55.0,YERBA MATE REVEL BERRY 458ML,12.0,each,1.0,each,BEVERAGE
I-1683,55.0,WATER VITAMIN ZERO XOXO,12.0,591ML,1.0,591ML,BEVERAGE
I-2955,55.0,WATER SPARKLING SAN PELLEG,24.0,PTN,1.0,PTN,BEVERAGE
I-52773,55.0,WATER SMART SPARKLING RASPB ,12.0,each,1.0,each,BEVERAGE
I-5983,55.0,WATER FOR RECIPES,1.0,L,1.0,L,BEVERAGE
I-11671,55.0,WATER DASANI SPARKLING LEMON,12.0,355ML,1.0,bottle,BEVERAGE
I-1644,55.0,WATER DASANI 591ML,24.0,591ML,1.0,bottle,BEVERAGE
I-13982,55.0,TEA CHAI BOULDER CONCENT 3RDST,1.0,JUG,64.0,fl oz,BEVERAGE
I-37651,55.0,TEA BLACK EARL GREY,6.0,box,16.0,each,BEVERAGE
I-1598,55.0,SODA SAN PELL LIMONATA ,24.0,355ML,1.0,355ML,BEVERAGE
I-1590,55.0,SODA SAN PELL ARANCIATTA ,24.0,355ML,1.0,355ML,BEVERAGE
I-11159,55.0,ODWALLA STRAW BANA 450ml,8.0,each,1.0,450ML,BEVERAGE
I-11158,55.0,ODWALLA MANGO TANGO 450ml,8.0,ea,1.0,450ML,BEVERAGE
I-1750,55.0,ODWALLA LIFEFOOD ORIGINAL,8.0,450ML,1.0,450ML,BEVERAGE
I-1821,55.0,JUICE PINEAPPLE TETRA,12.0,bottle,960.0,ml,BEVERAGE
I-41738,55.0,JUICE PEACH SIMPLY 340ml,12.0,each,1.0,each,BEVERAGE
I-1820,55.0,JUICE ORANGE UNSWEETENED TETRA,12.0,L,1.0,L,BEVERAGE
I-13968,55.0,JUICE ORANGE SIMPLY  340ML,12.0,ea,1.0,ea,BEVERAGE
I-43253,55.0,JUICE ORANGE MM 355ML,12.0,355ML,1.0,355ML,BEVERAGE
I-13967,55.0,JUICE LEMONADE SIMPLY RASPBERY,12.0,340ML,1.0,340ML,BEVERAGE
I-56154,55.0,JUICE LEMONADE SIMPLY 340ML,12.0,340ML,1.0,340ML,BEVERAGE
I-1690,55.0,JUICE LEMONADE MM 355ML,12.0,355ML,1.0,355ML,BEVERAGE
I-43255,55.0,JUICE CRAN MM CKTL 355ML,12.0,355ML,1.0,355ML,BEVERAGE
I-13969,55.0,JUICE APPLE SIMPLY  340ML,1.0,340ML,1.0,each,BEVERAGE
I-1686,55.0,JUICE APPLE MM 450M,24.0,450ML,1.0,450ML,BEVERAGE
I-43252,55.0,JUICE APPLE MM 355ML,12.0,355ML,1.0,355ML,BEVERAGE
I-1687,55.0,JUICE APPLE MM 341ML,12.0,341ML,1.0,341ML,BEVERAGE
I-43254,55.0,JUICE 5 ALIVE 355ML,12.0,can,1.0,355ML,BEVERAGE
I-46622,55.0,ICE TEA UNSWT GOLD PEAK,12.0,ea,1.0,ea,BEVERAGE
I-46621,55.0,ICE TEA LEMON GOLD PEAK,12.0,ea,1.0,ea,BEVERAGE
I-46620,55.0,ICE TEA GRN GOLD PEAK,12.0,ea,1.0,ea,BEVERAGE
I-1642,55.0,COKE CLASSIC BIB 20L,1.0,BIB 20L,115.0,un,BEVERAGE
I-1639,55.0,COKE CLASSIC 500ML,24.0,500ML,1.0,500ML,BEVERAGE
I-56025,55.0,AHA WATER SP WATERMLN LIME PET,24.0,each,1.0,each,BEVERAGE
I-57484,55.0,AHA WATER SP PEACH HONEY PET  ,24.0,each,1.0,each,BEVERAGE
I-57285,55.0,AHA WATER BLUBRY POM SPARKLING,12.0,each,1.0,each,BEVERAGE
I-6870,56.0,SALT SEA FINE AURORA,12.0,Kg,1.0,Kg,SPICES
I-12176,56.0,SALT SEA COARSE KOSHER,1.0,CT,2.27,Kg,SPICES
I-6026,56.0,SALT KOSHER WINDSOR,16.32,Kg,1000.0,g,SPICES
I-3497,56.0,SALT HI GR NON IODIZED,20.0,Kg,1.0,Kg,SPICES
I-6466,56.0,SALT CELERY,1.0,each,918.0,g,SPICES
I-3698,57.0,VINEGAR WHITE PURE DISTILLED ,4.0,pail,5.0,L,FOOD - GROCERY
I-3697,57.0,VINEGAR SHERRY JEREZ,6.0,L,1.0,L,FOOD - GROCERY
I-3696,57.0,VINEGAR RICE ,12.0,bottle,710.0,ml,FOOD - GROCERY
I-3695,57.0,VINEGAR RED WINE TFC,2.0,pail,5.0,L,FOOD - GROCERY
I-7396,57.0,VINEGAR RED WINE LA MOLISANA,1.0,jar,1.0,L,FOOD - GROCERY
I-3694,57.0,VINEGAR MALT 5PCT,4.0,4L,4.0,L,FOOD - GROCERY
I-3692,57.0,VINEGAR BALSAMIC PAIL,2.0,pail,5.0,L,FOOD - GROCERY
I-6872,57.0,VINEGAR BALSAMIC GLAZE REDUCTI,6.0,bottle,380.0,ml,FOOD - GROCERY
I-9382,57.0,VINEGAR APPLE CIDER PURE,2.0,bottle,5.0,L,FOOD - GROCERY
I-3249,57.0,DRESS BALSAMIC VINAIG G/FREE,2.0,JUG,3.78,L,FOOD - GROCERY
I-6451,57.0,DRESS BALSAMC MODENA,4.0,L,1.0,L,FOOD - GROCERY
I-17203,57.0,BALSAMIC GLAZE,2.0,bottle,2.0,L,FOOD - GROCERY
I-60805,58.0,SAUCE WORCESTERSHIRE VEGAN,12.0,bottle,251.0,ml,FOOD - GROCERY
I-3572,58.0,SAUCE WORCESTERSHIRE,2.0,JUG,3.7,L,FOOD - GROCERY
I-22026,58.0,SAUCE TABASCO GREEN PEPPER,2.0,JUG,1.89,L,FOOD - GROCERY
I-3560,58.0,SAUCE SWEET CHILI THAI STYL,2.0,each,4.0,L,FOOD - GROCERY
I-3557,58.0,SAUCE SWEET AND SOUR TFC,2.0,JUG,4.0,L,FOOD - GROCERY
I-47774,58.0,SAUCE SOY LOW SOD G/FREE,11.34,L,1.0,L,FOOD - GROCERY
I-3545,58.0,SAUCE SOY G/FREE,6.0,JUG,1.89,L,FOOD - GROCERY
I-10882,58.0,SAUCE SAMBAL OLEK 3X3.5L,3.0,jar,3.5,L,FOOD - GROCERY
I-54207,58.0,SAUCE PLUM TFC 4L,2.0,JUG,4.0,L,FOOD - GROCERY
I-2697,58.0,SAUCE PESTO NO NUT,6.0,bag,454.0,g,FOOD - GROCERY
I-14773,58.0,SAUCE MIX HOLLANDAISE,6.0,pak,0.8,Kg,FOOD - GROCERY
I-7705,58.0,SAUCE MIRIN,6.0,bottle,1.8,L,FOOD - GROCERY
I-3524,58.0,SAUCE MANGO CHUTNEY GREEN LBL,2.0,bag,2.6,Kg,FOOD - GROCERY
I-37469,58.0,SAUCE HOT VALENTINA,12.0,jar,946.0,ml,FOOD - GROCERY
I-3371,58.0,SAUCE HONEY MUSTARD 4L,2.0,JUG,4.0,L,FOOD - GROCERY
I-10864,58.0,SAUCE HOISIN GOLDEN DRAGON,2.0,JUG,4.0,L,FOOD - GROCERY
I-45114,58.0,SAUCE FISH VEGETARIAN 700ML,1.0,bottle,23.7,fl oz,FOOD - GROCERY
I-9379,58.0,SAUCE CHILI HOT SRIRACHA 740ML,12.0,bottle,0.74,L,FOOD - GROCERY
I-3511,58.0,SAUCE CHILI CAN,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-17054,58.0,SAUCE CHILI BEAN,6.0,can,2.27,g,FOOD - GROCERY
I-3507,58.0,SAUCE BBQ WHISKEY FORTY CREEK,2.0,4L,4.0,L,FOOD - GROCERY
I-9687,58.0,PASTE MISO YELLOW SHIRO,1.0,Kg,1.0,Kg,FOOD - GROCERY
I-16215,58.0,PASTE KOREAN HOT PEPPER ,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-3428,58.0,PASTE CURRY GREEN THAI,12.0,JUG,1000.0,g,FOOD - GROCERY
I-2850,58.0,PASTE ACHIOTE RED LA PERLA,1320.0,g,1.0,g,FOOD - GROCERY
I-9830,58.0,GRAVY MIX POUTINE GF,6.0,pak,453.0,g,FOOD - GROCERY
I-3276,58.0,DRESS RASP LT VINAIG G/FREE,2.0,JUG,3.78,L,FOOD - GROCERY
I-6450,58.0,DRESS CAESAR RST GARLIC,4.0,L,1.0,L,FOOD - GROCERY
I-4160,58.0,Caramelllatte Arabeschi,6.0,pak,1.5,Kg,PREGEL - ALL ITEMS
I-3141,58.0,BASE VEG CONC LIQ G/FREE,4.0,pak,946.0,ml,FOOD - GROCERY
I-3130,58.0,BASE BEEF CONC LIQ G/FREE,4.0,pak,946.0,ml,FOOD - GROCERY
I-3223,59.0,COCONUT MILK 17/19% MILK FAT,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3370,59.0,MUSTARD DIJON HOT,2.0,each,4625.0,ml,FOOD - GROCERY
I-3368,59.0,MUSTARD DIJON GRAINY OLD FASH,2.0,pail,4625.0,ml,FOOD - GROCERY
I-2897,59.0,MUSTARD DIJON GRAINY FLEUR,4.0,Kg,1.0,Kg,FOOD - GROCERY
I-3365,59.0,MUSTARD BIG YELLOW PLAS,4.0,JUG,2.84,L,FOOD - GROCERY
I-3352,59.0,MAYONNAISE PAIL TFC 4L,2.0,each,4.0,L,FOOD - GROCERY
I-3348,59.0,MAYONNAISE 1/2 FAT TFC,2.0,4L,4.0,L,FOOD - GROCERY
I-3336,59.0,KETCHUP BIG RED PLAS,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3284,59.0,EXTRACT VANILLA PURE,1.0,500ML,1.0,500ML,FOOD - GROCERY
I-6845,60.0,CK LABOR,1.0,ea,1.0,ea,MISC.
I-2359,61.0,"KNIFE 7"" PLASTIC WHITE",1000.0,CT,1.0,CT,DISPOSABLES
I-20202,61.0,JAVA JACKET GENERIC HOLIDAY WR,1300.0,CT,1.0,CT,DISPOSABLES
I-1011p,61.0,CUP PPR HOT WHT 16Z,20.0,SLEEVE,50.0,CT,DISPOSABLES
I-25119,61.0,CONT PLAS CLR W/LID TEAR 16OZ,240.0,ea,1.0,ea,DISPOSABLES
I-3119,61.0,BAKING SODA,1.0,box,500.0,g,FOOD - GROCERY
I-3700,61.0,YEAST BAKERS FRSH,24.0,lb,1.0,lb,FOOD - GROCERY
I-29081,61.0,YEAST B12 NUTRITIONAL BULK,10000.0,g,1.0,g,FOOD - GROCERY
I-52129,,G&G|Salad Crunchy Kale sal,1.0,ea,1.0,ea,PRODUCTION FOOD
I-52132,,G&G|Salad Cobb,1.0,ea,1.0,ea,PRODUCTION FOOD
I-45910,,G&G-Sand Veggie Delight ,1.0,ea,1.0,ea,PRODUCTION FOOD
