ItemId,CategoryID,Description,Cost,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-6812,54,PEPPER BLK COARSE,34.6524,2.1,Kg,1,Kg,SPICES
I-3642,54,PEPPER BLK COARSE GRD SHK,0.0325,1,ea,2267.9,g,SPICES
I-30504,54,PEPPER RED FLAKES KOREAN,0.0209,1,each,500,g,SPICES
I-3646,54,PEPPER WHITE GROUND SHK,0.0478,12,ea,600,g,SPICES
I-3647,54,PEPPER WHITE GROUND TFC,36.6,2.5,Kg,1,Kg,SPICES
I-42230,54,PEPPERCORN BLACK STANDARD,0.022,5,lb,454,g,SPICES
I-3649,54,PEPPERCORN BLACK WHL TFC,0.0266,12,ea,575,g,SPICES
I-40458,54,PEPPERCORN SCHEZCHUAN,0.0532,1,pak,454,g,SPICES
I-3635,54,ROSEMARY LEAF TFC,0.0132,8,each,315,g,SPICES
I-6466,54,SALT CELERY,0.0089,1,each,918,g,SPICES
I-3497,54,SALT HI GR NON IODIZED,0.462,20,Kg,1,Kg,SPICES
I-6026,54,SALT KOSHER WINDSOR,0.003,16.32,Kg,1000,g,SPICES
I-12176,54,SALT SEA COARSE KOSHER,2.0925,1,CT,2.27,Kg,SPICES
I-3577,54,SEASONING CAJUN RUB,0.0162,1,each,454,g,SPICES
I-11211,54,SEED CUMIN WHOLE ,0.0111,5,lb,454,g,SPICES
I-3312,54,SEED FENNEL WHOLE,0.3625,1,pak,16,oz,SPICES
I-40944,54,SEED HEMP,0.0103,5,Kg,1000,g,SPICES
I-3590,54,SEED SESAME RST - NO SALT TFC,10.4467,3,Kg,1,Kg,SPICES
I-3591,54,SEED SESAME WHOLE WHITE ,0.0093,5,lb,454,g,SPICES
I-3589,54,SESAME BLACK,5.42,1,lb,1,lb,SPICES
I-19610,54,SPICE CORIANDER WHOLE,0.2363,1,ea,80,oz,BAKING-RAW INGREDIENTS
I-3318,54,THYME WHOLE,0.0219,1,pak,236,g,SPICES
I-44341,54,TOGARASHI NANAMI CHILI BLEND,0.0294,1,pak,500,g,SPICES
I-3654,54,TURMERIC GROUND SHAKER ,0.0111,8,ea,454,g,SPICES
I-40436,54,UMAMI DUST SEASONING,0.0672,5,ea,454,g,SPICES
I-43652,,ANCHO CHILLI,30,1.2,Kg,1,Kg,FOOD - GROCERY
I-3117,,APRICOTS DRIED TFC,0.017,12,pak,450,g,FOOD - GROCERY
I-3119,,BAKING SODA,0.0059,1,box,500,g,FOOD - GROCERY
I-17203,,BALSAMIC GLAZE,19.215,2,bottle,2,L,FOOD - GROCERY
I-3130,,BASE BEEF CONC LIQ G/FREE,0.0151,4,pak,946,ml,FOOD - GROCERY
I-3141,,BASE VEG CONC LIQ G/FREE,0.0131,4,pak,946,ml,FOOD - GROCERY
I-3159,,CAPER CAPUCINE 2L,7.7525,2,bottle,2,L,FOOD - GROCERY
I-19283,,CHIP HARDBITE GOURMET BULK,5.644,5,bag,1,bag,"CHIPS, PRETZELS, NUTS"
I-3233,,COUSCOUS MED REG,2.223,10,Kg,1,Kg,FOOD - GROCERY
I-3284,,EXTRACT VANILLA PURE,23.04,1,500ML,1,500ML,FOOD - GROCERY
I-51440,,GHOST NUTRITION OIL,0,1,g,1,g,FOOD - GROCERY
I-9830,,GRAVY MIX POUTINE GF,0.0129,6,pak,453,g,FOOD - GROCERY
I-3336,,KETCHUP BIG RED PLAS,2.4906,6,LG CAN,2.84,L,FOOD - GROCERY
I-54025,,KIMCHI VEGETARIAN SUN TIGER,6.5988,4,each,2,L,FOOD - GROCERY
I-60772,,MAYONAISE VEGAN HELLMAN'S,7.5278,2,pail,3.78,L,FOOD - GROCERY
I-3348,,MAYONNAISE 1/2 FAT TFC,4.1625,2,4L,4,L,FOOD - GROCERY
I-3352,,MAYONNAISE PAIL TFC 4L,4.5788,2,each,4,L,FOOD - GROCERY
I-3363,,MIX TEMPURA BATTER,1.2873,6,bag,5,lb,FOOD - GROCERY
I-3365,,MUSTARD BIG YELLOW PLAS,1.7817,4,JUG,2.84,L,FOOD - GROCERY
I-2897,,MUSTARD DIJON GRAINY FLEUR,4.9975,4,Kg,1,Kg,FOOD - GROCERY
I-3368,,MUSTARD DIJON GRAINY OLD FASH,0.0045,2,pail,4625,ml,FOOD - GROCERY
I-3370,,MUSTARD DIJON HOT,0.0042,2,each,4625,ml,FOOD - GROCERY
I-30178,,NORI SHEETS,0.2585,100,each,1,SHEET,FOOD - GROCERY
I-3243,,PANKO CRUMB BREAD  JAP STYL,1.1256,25,lb,1,lb,FOOD - GROCERY
I-41181,,PAPADUM PLAIN,0.0875,1200,ea,1,ea,FOOD - GROCERY
I-2850,,PASTE ACHIOTE RED LA PERLA,0.0293,1320,g,1,g,FOOD - GROCERY
I-3428,,PASTE CURRY GREEN THAI,0.005,12,JUG,1000,g,FOOD - GROCERY
I-16215,,PASTE KOREAN HOT PEPPER ,9.8167,3,Kg,1,Kg,FOOD - GROCERY
I-9687,,PASTE MISO YELLOW SHIRO,9.7,1,Kg,1,Kg,FOOD - GROCERY
I-3433,,PASTE SAMBAL OELEK,0.0134,6,jar,668,ml,FOOD - GROCERY
I-3434,,PASTE TAHINI,8.154,2,bag,5,Kg,FOOD - GROCERY
I-11813,,PASTE TAMARIND,0.0076,12,jar,312,g,FOOD - GROCERY
I-3447,,PEPPER CHIPOTLE IN ADOBO,0.0152,12,SM CAN,199,ml,FOOD - GROCERY
I-3448,,PEPPER HOT BANANA RING SLCD ,3.35,2,4L,4,L,FOOD - GROCERY
I-3451,,PEPPER SWEET RED RST TFC,6.5895,6,LG CAN,2.56,L,FOOD - GROCERY
I-3472,,RELISH CRYOVAC,2.7117,2,6L,6,L,FOOD - GROCERY
I-17054,,SAUCE CHILI BEAN,3.9648,6,can,2.27,g,FOOD - GROCERY
I-3511,,SAUCE CHILI CAN,2.9261,6,LG CAN,2.84,L,FOOD - GROCERY
I-9379,,SAUCE CHILI HOT SRIRACHA 740ML,4.9775,12,bottle,0.74,L,FOOD - GROCERY
I-45114,,SAUCE FISH VEGETARIAN 700ML,0.2198,1,bottle,23.7,fl oz,FOOD - GROCERY
I-10864,,SAUCE HOISIN GOLDEN DRAGON,2.6925,2,JUG,4,L,FOOD - GROCERY
I-3371,,SAUCE HONEY MUSTARD 4L,3.1063,2,JUG,4,L,FOOD - GROCERY
I-37469,,SAUCE HOT VALENTINA,0.0025,12,jar,946,ml,FOOD - GROCERY
I-3524,,SAUCE MANGO CHUTNEY GREEN LBL,7.2885,2,bag,2.6,Kg,FOOD - GROCERY
I-7705,,SAUCE MIRIN,6.5704,6,bottle,1.8,L,FOOD - GROCERY
I-14773,,SAUCE MIX HOLLANDAISE,25.8542,6,pak,0.8,Kg,FOOD - GROCERY
I-2697,,SAUCE PESTO NO NUT,0.0176,6,bag,454,g,FOOD - GROCERY
I-54207,,SAUCE PLUM TFC 4L,2.9863,2,JUG,4,L,FOOD - GROCERY
I-10882,,SAUCE SAMBAL OLEK 3X3.5L,4.7467,3,jar,3.5,L,FOOD - GROCERY
I-3545,,SAUCE SOY G/FREE,6.7363,6,JUG,1.89,L,FOOD - GROCERY
I-47774,,SAUCE SOY LOW SOD G/FREE,7.9489,11.34,L,1,L,FOOD - GROCERY
I-3557,,SAUCE SWEET AND SOUR TFC,3.5013,2,JUG,4,L,FOOD - GROCERY
I-3560,,SAUCE SWEET CHILI THAI STYL,2.4425,2,each,4,L,FOOD - GROCERY
I-22026,,SAUCE TABASCO GREEN PEPPER,25.2698,2,JUG,1.89,L,FOOD - GROCERY
I-3572,,SAUCE WORCESTERSHIRE,5.4581,2,JUG,3.7,L,FOOD - GROCERY
I-60805,,SAUCE WORCESTERSHIRE VEGAN,0.0257,12,bottle,251,ml,FOOD - GROCERY
I-2899,,SPREAD NUTELLA HAZELNUT ,0.0073,2,TUB,3000,g,FOOD - GROCERY
I-9382,,VINEGAR APPLE CIDER PURE,1.766,2,bottle,5,L,FOOD - GROCERY
I-3692,,VINEGAR BALSAMIC PAIL,3.182,2,pail,5,L,FOOD - GROCERY
I-3694,,VINEGAR MALT 5PCT,1.33,4,4L,4,L,FOOD - GROCERY
I-3695,,VINEGAR RED WINE TFC,1.992,2,pail,5,L,FOOD - GROCERY
I-3696,,VINEGAR RICE ,0.0075,12,bottle,710,ml,FOOD - GROCERY
I-3697,,VINEGAR SHERRY JEREZ,5.365,6,L,1,L,FOOD - GROCERY
I-3698,,VINEGAR WHITE PURE DISTILLED ,0.8855,4,pail,5,L,FOOD - GROCERY
I-5983,,WATER FOR RECIPES,0,1,L,1,L,BEVERAGE
I-7949,,WINE COOKING MIRIN,6.5944,6,bottle,1.8,L,FOOD - GROCERY
