ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-51440,,GHOST NUTRITION OIL,1,g,1,g,FOOD - GROCERY
I-9830,,GRAVY MIX POUTINE GF,6,pak,453,g,FOOD - GROCERY
I-3336,,KETCHUP BIG RED PLAS,6,LG CAN,2.84,L,FOOD - GROCERY
I-54025,,KIMCHI VEGETARIAN SUN TIGER,4,each,2,L,FOOD - GROCERY
I-60772,,MAYONAISE VEGAN HELLMAN'S,2,pail,3.78,L,FOOD - GROCERY
I-3348,,MAYONNAISE 1/2 FAT TFC,2,4L,4,L,FOOD - GROCERY
I-3352,,MAYONNAISE PAIL TFC 4L,2,each,4,L,FOOD - GROCERY
I-3363,,MIX TEMPURA BATTER,6,bag,5,lb,FOOD - GROCERY
I-3365,,MUSTARD BIG YELLOW PLAS,4,JUG,2.84,L,FOOD - GROCERY
I-2897,,MUSTARD DIJON GRAINY FLEUR,4,Kg,1,Kg,FOOD - GROCERY
I-3368,,MUSTARD DIJON GRAINY OLD FASH,2,pail,4625,ml,FOOD - GROCERY
I-3370,,MUSTARD DIJON HOT,2,each,4625,ml,FOOD - GROCERY
I-30178,,NORI SHEETS,100,each,1,SHEET,FOOD - GROCERY
I-3243,,PANKO CRUMB BREAD  JAP STYL,25,lb,1,lb,FOOD - GROCERY
I-41181,,PAPADUM PLAIN,1200,ea,1,ea,FOOD - GROCERY
I-2850,,PASTE ACHIOTE RED LA PERLA,1320,g,1,g,FOOD - GROCERY
I-3428,,PASTE CURRY GREEN THAI,12,JUG,1000,g,FOOD - GROCERY
I-16215,,PASTE KOREAN HOT PEPPER ,3,Kg,1,Kg,FOOD - GROCERY
I-9687,,PASTE MISO YELLOW SHIRO,1,Kg,1,Kg,FOOD - GROCERY
I-3433,,PASTE SAMBAL OELEK,6,jar,668,ml,FOOD - GROCERY
I-3434,,PASTE TAHINI,2,bag,5,Kg,FOOD - GROCERY
I-11813,,PASTE TAMARIND,12,jar,312,g,FOOD - GROCERY
I-3447,,PEPPER CHIPOTLE IN ADOBO,12,SM CAN,199,ml,FOOD - GROCERY
I-3448,,PEPPER HOT BANANA RING SLCD ,2,4L,4,L,FOOD - GROCERY
I-3451,,PEPPER SWEET RED RST TFC,6,LG CAN,2.56,L,FOOD - GROCERY
I-3472,,RELISH CRYOVAC,2,6L,6,L,FOOD - GROCERY
I-17054,,SAUCE CHILI BEAN,6,can,2.27,g,FOOD - GROCERY
I-3511,,SAUCE CHILI CAN,6,LG CAN,2.84,L,FOOD - GROCERY
I-9379,,SAUCE CHILI HOT SRIRACHA 740ML,12,bottle,0.74,L,FOOD - GROCERY
I-45114,,SAUCE FISH VEGETARIAN 700ML,1,bottle,23.7,fl oz,FOOD - GROCERY
I-10864,,SAUCE HOISIN GOLDEN DRAGON,2,JUG,4,L,FOOD - GROCERY
I-3371,,SAUCE HONEY MUSTARD 4L,2,JUG,4,L,FOOD - GROCERY
I-37469,,SAUCE HOT VALENTINA,12,jar,946,ml,FOOD - GROCERY
I-3524,,SAUCE MANGO CHUTNEY GREEN LBL,2,bag,2.6,Kg,FOOD - GROCERY
I-7705,,SAUCE MIRIN,6,bottle,1.8,L,FOOD - GROCERY
I-14773,,SAUCE MIX HOLLANDAISE,6,pak,0.8,Kg,FOOD - GROCERY
I-2697,,SAUCE PESTO NO NUT,6,bag,454,g,FOOD - GROCERY
I-54207,,SAUCE PLUM TFC 4L,2,JUG,4,L,FOOD - GROCERY
I-10882,,SAUCE SAMBAL OLEK 3X3.5L,3,jar,3.5,L,FOOD - GROCERY
I-3545,,SAUCE SOY G/FREE,6,JUG,1.89,L,FOOD - GROCERY
I-47774,,SAUCE SOY LOW SOD G/FREE,11.34,L,1,L,FOOD - GROCERY
I-3557,,SAUCE SWEET AND SOUR TFC,2,JUG,4,L,FOOD - GROCERY
I-3560,,SAUCE SWEET CHILI THAI STYL,2,each,4,L,FOOD - GROCERY
I-22026,,SAUCE TABASCO GREEN PEPPER,2,JUG,1.89,L,FOOD - GROCERY
I-3572,,SAUCE WORCESTERSHIRE,2,JUG,3.7,L,FOOD - GROCERY
I-60805,,SAUCE WORCESTERSHIRE VEGAN,12,bottle,251,ml,FOOD - GROCERY
I-2899,,SPREAD NUTELLA HAZELNUT ,2,TUB,3000,g,FOOD - GROCERY
I-9382,,VINEGAR APPLE CIDER PURE,2,bottle,5,L,FOOD - GROCERY
I-3692,,VINEGAR BALSAMIC PAIL,2,pail,5,L,FOOD - GROCERY
I-3694,,VINEGAR MALT 5PCT,4,4L,4,L,FOOD - GROCERY
I-3695,,VINEGAR RED WINE TFC,2,pail,5,L,FOOD - GROCERY
I-3696,,VINEGAR RICE ,12,bottle,710,ml,FOOD - GROCERY
I-3697,,VINEGAR SHERRY JEREZ,6,L,1,L,FOOD - GROCERY
I-3698,,VINEGAR WHITE PURE DISTILLED ,4,pail,5,L,FOOD - GROCERY
I-5983,,WATER FOR RECIPES,1,L,1,L,BEVERAGE
I-7949,,WINE COOKING MIRIN,6,bottle,1.8,L,FOOD - GROCERY
