ItemId,Description,Cost,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-5006,MIX VEGETABLE 5 VEG GRADE A ,2.8733,6.000,bag,2.000,Kg,PRODUCE
I-4731,MUSHROOMS FOODSERVICE BC,1.8550,10.000,lb,1.000,lb,PRODUCE
I-4742,"ONIONS DICED 1/4 US""",2.7700,5.000,lb,1.000,lb,PRODUCE
I-17150,ONIONS JUMBO PEELED 5LB,1.5800,5.000,lb,1.000,lb,PRODUCE
I-2850,PASTE ACHIOTE RED LA PERLA,0.0293,1320.000,g,1.000,g,FOOD - GROCERY
I-3428,PASTE CURRY GREEN THAI,0.0050,12.000,JUG,1000.000,g,FOOD - GROCERY
I-3245,PASTE CURRY RED,0.0100,4.000,jar,992.000,g,SPICES
I-11813,PASTE TAMARIND,0.0076,12.000,jar,312.000,g,FOOD - GROCERY
I-3447,PEPPER CHIPOTLE IN ADOBO,0.0152,12.000,SM CAN,199.000,ml,FOOD - GROCERY
I-3646,PEPPER WHITE GROUND SHK,0.0478,12.000,ea,600.000,g,SPICES
I-5014,PEPPERS RED DCD GRADE A IQF,3.5900,6.000,bag,2.000,Kg,PRODUCE
I-4795,PEPPERS SERRANO GREEN MX,2.9000,1.000,lb,1.000,lb,PRODUCE
I-4797,PEPPERS YELLOW HH BC,2.8364,11.000,lb,1.000,lb,PRODUCE
I-3856,PORK LOIN BNLS S/CUT COVFR,6.4903,1.000,Kg,1.000,Kg,MEAT
I-3476,RICE BASMATI,3.4210,18.100,Kg,1.000,Kg,FOOD - GROCERY
I-3477,RICE BROWN WHL GRAIN,1.3915,20.000,lb,1.000,lb,FOOD - GROCERY
I-3478,RICE JASMINE ,0.7023,40.000,lb,1.000,lb,FOOD - GROCERY
I-3511,SAUCE CHILI CAN,2.9261,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-9379,SAUCE CHILI HOT SRIRACHA 740ML,4.9775,12.000,bottle,0.740,L,FOOD - GROCERY
I-45114,SAUCE FISH VEGETARIAN 700ML,0.2198,1.000,bottle,23.700,fl oz,FOOD - GROCERY
I-10864,SAUCE HOISIN GOLDEN DRAGON,2.6925,2.000,JUG,4.000,L,FOOD - GROCERY
I-50575,SAUSAGE ITAL CRUMBLE CKD FRZ,7.0683,2.000,bag,2.270,Kg,MEAT
I-17593,SHRIMPMT 125/175 MSC,11.3700,1.000,lb,1.000,lb,SEAFOOD
I-6028,SUGAR BROWN DEMERARA,1.8935,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-35336,SUGAR PALM,1.6529,24.000,lb,1.000,lb,FOOD - GROCERY
I-3676,TOMATO CRUSHED EXTRA HVY TFC,1.9255,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3697,VINEGAR SHERRY JEREZ,5.3650,6.000,L,1.000,L,FOOD - GROCERY
I-7949,WINE COOKING MIRIN,6.5944,6.000,bottle,1.800,L,FOOD - GROCERY
I-51962,CHEESE CURD POUTINE BULK,0.0132,5.000,bag,2000.000,g,DAIRY
I-17617,CHEESE PROVOLONE SLCD 14G,0.2549,214.000,slice,1.000,slice,DAIRY
I-3965,CHICK CRUNCHY FLT BRD ,11.5925,2.000,bag,2.000,Kg,POULTRY
I-3983,CHICKEN BREAST BONELESS FRESH,9.4900,1.000,Kg,1.000,Kg,POULTRY
I-2586,CREPE 7IN TFC,0.2659,144.000,CT,1.000,CT,BAKED GOODS
I-1197,ENGLISH MUFFIN WHOLE WHEAT ,0.1987,24.000,pak,6.000,CT,BREAD
I-2609,FRIES SWT POTATO 5/16IN FZN,2.5060,6.000,bag,2.500,lb,PRODUCE
I-9830,GRAVY MIX POUTINE GF,0.0129,6.000,pak,453.000,g,FOOD - GROCERY
I-2306,HAM BLACK FOREST slc,0.2267,6.000,pak,25.000,slice,DELI & PREPARED MEAT
I-4847,HERB ROSEMARY BC,14.2500,1.000,lb,1.000,lb,PRODUCE
I-6777,LETTUCE ROMAINE(LINER),1.3354,24.000,CT,1.000,CT,PRODUCE
I-13004,LOAF COUNTRY FRENCH.,3.9000,1.000,CT,1.000,CT,BREAD
I-3368,MUSTARD DIJON GRAINY OLD FASH,0.0045,2.000,pail,4625.000,ml,FOOD - GROCERY
I-3370,MUSTARD DIJON HOT,0.0042,2.000,each,4625.000,ml,FOOD - GROCERY
I-3433,PASTE SAMBAL OELEK,0.0134,6.000,jar,668.000,ml,FOOD - GROCERY
I-9831,RADISH BUNCHED 48CT,0.9667,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-13226,SALAD MIX ARCADIAN,5.6417,3.000,bag,2.000,lb,PRODUCE
I-11808,SALAD MIX UBC FARM,16.0000,1.000,lb,1.000,lb,PRODUCE
I-3371,SAUCE HONEY MUSTARD 4L,3.1063,2.000,JUG,4.000,L,FOOD - GROCERY
I-14773,SAUCE MIX HOLLANDAISE,25.8542,6.000,pak,0.800,Kg,FOOD - GROCERY
I-54207,SAUCE PLUM TFC 4L,2.9863,2.000,JUG,4.000,L,FOOD - GROCERY
I-3557,SAUCE SWEET AND SOUR TFC,3.5013,2.000,JUG,4.000,L,FOOD - GROCERY
I-17667,SAUSAGE CHORIZO MEAT,11.3060,5.000,Kg,1.000,Kg,MEAT
I-13303,SAUSAGE PATTIES PORK,0.5072,5.000,Kg,20.000,ea,MEAT
I-3577,SEASONING CAJUN RUB,0.0162,1.000,each,454.000,g,SPICES
I-11842,SOURDOUGH LOAFCOUNTRY ,5.3000,1.000,LOAF,1.000,LOAF,BREAD
I-2899,SPREAD NUTELLA HAZELNUT ,0.0073,2.000,TUB,3000.000,g,FOOD - GROCERY
I-3667,SUNFLOWER SEED HULLED RST,5.5783,12.000,Kg,1.000,Kg,FOOD - GROCERY
I-6850,YOGURT GREEK,0.0037,1.000,TUB,4000.000,g,DAIRY
I-4495,BAK CHOY (60 LBS)US,0.7600,50.000,lb,1.000,lb,PRODUCE
I-3119,BAKING SODA,0.0059,1.000,box,500.000,g,FOOD - GROCERY
I-7064,BEEF OUTSIDE FLAT AAA,8.4900,1.000,Kg,1.000,Kg,MEAT
I-4535,BLUEBERRIES CULT IQF,7.6200,5.000,Kg,1.000,Kg,PRODUCE
I-1028,BREAD NAAN ORIGINAL TEARDROP,0.7027,48.000,CT,1.000,CT,BAKED GOODS
I-60804,BUTTER VEGAN PLANT BASED,3.6237,30.000,lb,1.000,lb,DAIRY
I-43958,CHICK SKEWERS 50G,1.0200,60.000,each,1.000,each,POULTRY
I-11094,CORN KERNALS FRZN,2.9750,2.000,Kg,1.000,Kg,PRODUCE
I-2217,CREAM WHIP 33% 1L (RED),4.7600,1.000,L,1.000,L,DAIRY
I-9832,DAIKON,1.0163,40.000,lb,1.000,lb,PRODUCE
I-10865,FLOUR AP/UNBLEACHED TFC,0.8600,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-11207,GARAM MASALA ,0.0133,8.000,ea,454.000,g,SPICES
I-11216,KASOORI METHI MDH,15.0000,1.000,Kg,1.000,Kg,SPICES
I-17932,KELP KONBU,51.5800,1.000,pak,1.000,Kg,PRODUCE
I-4690,LETTUCE BUTTER HH BC,1.3729,24.000,CT,1.000,CT,PRODUCE
I-24227,LOAF ORGANIC MULTIGRAIN PAN,5.6000,1.000,LOAF,1.000,LOAF,BREAD
I-3636,MARJORAM LEAF TFC,0.0300,8.000,each,170.000,g,SPICES
I-3083,NOODLES SHANGHAI THICK,1.5425,4.000,bag,5.000,lb,FOOD - GROCERY
I-11217,OIL MUSTARD PURE,5.7500,12.000,L,1.000,L,BAKING-RAW INGREDIENTS
I-10149,ONIONS GREEN BUNCHED,3.0000,1.000,BUNCH,1.000,BUNCH,PRODUCE
I-11240,PANEER FRESH NANAK,11.1381,4.200,Kg,1.000,Kg,BAKING-RAW INGREDIENTS
I-3316,PARSLEY FLAKE TFC,0.0573,1.000,pak,265.000,g,SPICES
I-9687,PASTE MISO YELLOW SHIRO,9.7000,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-2656,PEAS ASSORTED SIZE GRADE A IQF,3.7342,6.000,bag,2.000,Kg,PRODUCE
I-35685,PEAS SHOOT,0.0371,453.000,g,1.000,g,PRODUCE
I-2051,PEPPER BLACK GROUND VALLI,33.5407,2.700,Kg,1.000,Kg,SPICES
I-3448,PEPPER HOT BANANA RING SLCD ,3.3500,2.000,4L,4.000,L,FOOD - GROCERY
I-40458,PEPPERCORN SCHEZCHUAN,0.0532,1.000,pak,454.000,g,SPICES
I-3855,PORK GRD FRZ ,6.8520,5.000,Kg,1.000,Kg,MEAT
I-4818,POTATO WHITE BABY (NUGGET)BC,0.8080,50.000,lb,1.000,lb,PRODUCE
I-7912,RAMEN NOODLES ,7.0167,40.000,CT,0.150,Kg,FOOD - GROCERY
I-4830,RASPBERRIES FRZN IQFSHB,9.5800,5.000,Kg,1.000,Kg,PRODUCE
I-3635,ROSEMARY LEAF TFC,0.0132,8.000,each,315.000,g,SPICES
I-17054,SAUCE CHILI BEAN,3.9648,6.000,can,2.270,g,FOOD - GROCERY
I-3545,SAUCE SOY G/FREE,6.7363,6.000,JUG,1.890,L,FOOD - GROCERY
I-60805,SAUCE WORCESTERSHIRE VEGAN,0.0257,12.000,bottle,251.000,ml,FOOD - GROCERY
I-2317,SAUSAGE FARMER DOUBLE SMOKED,9.9900,1.000,Kg,1.000,Kg,MEAT
I-11211,SEED CUMIN WHOLE ,0.0111,5.000,lb,454.000,g,SPICES
I-3656,STARCH CORN RESEALABLE,7.1990,12.000,bag,0.454,Kg,FOOD - GROCERY
I-44341,TOGARASHI NANAMI CHILI BLEND,0.0294,1.000,pak,500.000,g,SPICES
I-3679,TOMATO PEAR DCD TFC,1.8445,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3681,TOMATO PUREE HEAVY TFC,1.9255,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-1143,TORTILLA FLOUR 12IN,0.2905,12.000,pak,10.000,CT,BAKED GOODS
I-17686,TORTILLA RICE BROWN GF,0.6608,72.000,ea,1.000,ea,BAKED GOODS
I-7065,TURKEY RST COMBO SURE SLICE,13.4700,1.000,Kg,1.000,Kg,POULTRY
I-40436,UMAMI DUST SEASONING,0.0672,5.000,ea,454.000,g,SPICES
I-3694,VINEGAR MALT 5PCT,1.3300,4.000,4L,4.000,L,FOOD - GROCERY
I-4949,WATERMELON SDLS MX,1.9000,1.000,lb,1.000,lb,PRODUCE
