ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-1197,ENGLISH MUFFIN WHOLE WHEAT,24.000,pak,6.000,CT,BREAD
I-2609,FRIES SWT POTATO 5/16IN FZN,6.000,bag,2.500,lb,PRODUCE
I-9830,GRAVY MIX POUTINE GF,6.000,pak,453.000,g,FOOD - GROCERY
I-2306,HAM BLACK FOREST slc,6.000,pak,25.000,slice,DELI & PREPARED MEAT
I-4847,HERB ROSEMARY BC,1.000,lb,1.000,lb,PRODUCE
I-6777,LETTUCE ROMAINE(LINER),24.000,CT,1.000,CT,PRODUCE
I-13004,LOAF COUNTRY FRENCH.,1.000,CT,1.000,CT,BREAD
I-3368,MUSTARD DIJON GRAINY OLD FASH,2.000,pail,4625.000,ml,FOOD - GROCERY
I-3370,MUSTARD DIJON HOT,2.000,each,4625.000,ml,FOOD - GROCERY
I-3433,PASTE SAMBAL OELEK,6.000,jar,668.000,ml,FOOD - GROCERY
I-9831,RADISH BUNCHED 48CT,3.000,BUNCH,1.000,BUNCH,PRODUCE
I-13226,SALAD MIX ARCADIAN,3.000,bag,2.000,lb,PRODUCE
I-11808,SALAD MIX UBC FARM,1.000,lb,1.000,lb,PRODUCE
I-3371,SAUCE HONEY MUSTARD 4L,2.000,JUG,4.000,L,FOOD - GROCERY
I-14773,SAUCE MIX HOLLANDAISE,6.000,pak,0.800,Kg,FOOD - GROCERY
I-54207,SAUCE PLUM TFC 4L,2.000,JUG,4.000,L,FOOD - GROCERY
I-3557,SAUCE SWEET AND SOUR TFC,2.000,JUG,4.000,L,FOOD - GROCERY
I-17667,SAUSAGE CHORIZO MEAT,5.000,Kg,1.000,Kg,MEAT
I-13303,SAUSAGE PATTIES PORK,5.000,Kg,20.000,ea,MEAT
I-3577,SEASONING CAJUN RUB,1.000,each,454.000,g,SPICES
I-11842,SOURDOUGH LOAFCOUNTRY,1.000,LOAF,1.000,LOAF,BREAD
I-2899,SPREAD NUTELLA HAZELNUT,2.000,TUB,3000.000,g,FOOD - GROCERY
I-3667,SUNFLOWER SEED HULLED RST,12.000,Kg,1.000,Kg,FOOD - GROCERY
I-6850,YOGURT GREEK,1.000,TUB,4000.000,g,DAIRY
I-4495,BAK CHOY (60 LBS)US,50.000,lb,1.000,lb,PRODUCE
I-3119,BAKING SODA,1.000,box,500.000,g,FOOD - GROCERY
I-7064,BEEF OUTSIDE FLAT AAA,1.000,Kg,1.000,Kg,MEAT
I-4535,BLUEBERRIES CULT IQF,5.000,Kg,1.000,Kg,PRODUCE
I-1028,BREAD NAAN ORIGINAL TEARDROP,48.000,CT,1.000,CT,BAKED GOODS
I-60804,BUTTER VEGAN PLANT BASED,30.000,lb,1.000,lb,DAIRY
I-43958,CHICK SKEWERS 50G,60.000,each,1.000,each,POULTRY
I-11094,CORN KERNALS FRZN,2.000,Kg,1.000,Kg,PRODUCE
I-2217,CREAM WHIP 33% 1L (RED),1.000,L,1.000,L,DAIRY
I-9832,DAIKON,40.000,lb,1.000,lb,PRODUCE
I-10865,FLOUR AP/UNBLEACHED TFC,20.000,Kg,1.000,Kg,FOOD - GROCERY
I-11207,GARAM MASALA,8.000,ea,454.000,g,SPICES
I-11216,KASOORI METHI MDH,1.000,Kg,1.000,Kg,SPICES
I-17932,KELP KONBU,1.000,pak,1.000,Kg,PRODUCE
I-4690,LETTUCE BUTTER HH BC,24.000,CT,1.000,CT,PRODUCE
I-24227,LOAF ORGANIC MULTIGRAIN PAN,1.000,LOAF,1.000,LOAF,BREAD
I-3636,MARJORAM LEAF TFC,8.000,each,170.000,g,SPICES
I-3083,NOODLES SHANGHAI THICK,4.000,bag,5.000,lb,FOOD - GROCERY
I-11217,OIL MUSTARD PURE,12.000,L,1.000,L,BAKING-RAW INGREDIENTS
I-10149,ONIONS GREEN BUNCHED,1.000,BUNCH,1.000,BUNCH,PRODUCE
I-11240,PANEER FRESH NANAK,4.200,Kg,1.000,Kg,BAKING-RAW INGREDIENTS
I-3316,PARSLEY FLAKE TFC,1.000,pak,265.000,g,SPICES
I-9687,PASTE MISO YELLOW SHIRO,1.000,Kg,1.000,Kg,FOOD - GROCERY
I-2656,PEAS ASSORTED SIZE GRADE A IQF,6.000,bag,2.000,Kg,PRODUCE
I-35685,PEAS SHOOT,453.000,g,1.000,g,PRODUCE
I-2051,PEPPER BLACK GROUND VALLI,2.700,Kg,1.000,Kg,SPICES
I-3448,PEPPER HOT BANANA RING SLCD,2.000,4L,4.000,L,FOOD - GROCERY
I-40458,PEPPERCORN SCHEZCHUAN,1.000,pak,454.000,g,SPICES
I-3855,PORK GRD FRZ,5.000,Kg,1.000,Kg,MEAT
I-4818,POTATO WHITE BABY (NUGGET)BC,50.000,lb,1.000,lb,PRODUCE
I-7912,RAMEN NOODLES,40.000,CT,0.150,Kg,FOOD - GROCERY
I-4830,RASPBERRIES FRZN IQFSHB,5.000,Kg,1.000,Kg,PRODUCE
I-3635,ROSEMARY LEAF TFC,8.000,each,315.000,g,SPICES
I-17054,SAUCE CHILI BEAN,6.000,can,2.270,g,FOOD - GROCERY
I-3545,SAUCE SOY G/FREE,6.000,JUG,1.890,L,FOOD - GROCERY
I-60805,SAUCE WORCESTERSHIRE VEGAN,12.000,bottle,251.000,ml,FOOD - GROCERY
I-2317,SAUSAGE FARMER DOUBLE SMOKED,1.000,Kg,1.000,Kg,MEAT
I-11211,SEED CUMIN WHOLE,5.000,lb,454.000,g,SPICES
I-3656,STARCH CORN RESEALABLE,12.000,bag,0.454,Kg,FOOD - GROCERY
I-44341,TOGARASHI NANAMI CHILI BLEND,1.000,pak,500.000,g,SPICES
I-3679,TOMATO PEAR DCD TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-3681,TOMATO PUREE HEAVY TFC,6.000,LG CAN,2.840,L,FOOD - GROCERY
I-1143,TORTILLA FLOUR 12IN,12.000,pak,10.000,CT,BAKED GOODS
I-17686,TORTILLA RICE BROWN GF,72.000,ea,1.000,ea,BAKED GOODS
I-7065,TURKEY RST COMBO SURE SLICE,1.000,Kg,1.000,Kg,POULTRY
I-40436,UMAMI DUST SEASONING,5.000,ea,454.000,g,SPICES
I-3694,VINEGAR MALT 5PCT,4.000,4L,4.000,L,FOOD - GROCERY
I-4949,WATERMELON SDLS MX,1.000,lb,1.000,lb,PRODUCE
